pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
4166,78,137,59,0.5693430656934306,1.6232795496618457
4167,73,130,57,0.5615384615384615,1.403292830891247
4172,44,90,46,0.4888888888888889,-0.21081851067789195
4201,32,69,37,0.463768115942029,-0.601929265428846
4202,88,175,87,0.5028571428571429,0.07559289460184544
4203,40,81,41,0.49382716049382713,-0.1111111111111111
4204,49,93,44,0.5268817204301075,0.5184758473652127
4205,163,303,140,0.5379537953795379,1.3213154761292798
4219,44,92,48,0.4782608695652174,-0.41702882811414954
4231,49,105,56,0.4666666666666667,-0.6831300510639733
4232,39,95,56,0.4105263157894737,-1.744163198544762
4233,77,169,92,0.4556213017751479,-1.1538461538461537
4234,51,87,36,0.5862068965517241,1.6081688022566922
4237,63,132,69,0.4772727272727273,-0.5222329678670935
4238,57,118,61,0.4830508474576271,-0.3682298471593294
4239,52,124,72,0.41935483870967744,-1.7960530202677492
4241,40,72,32,0.5555555555555556,0.9428090415820635
4242,35,81,46,0.43209876543209874,-1.2222222222222223
4243,43,94,51,0.4574468085106383,-0.8251369970070347
4244,88,185,97,0.4756756756756757,-0.6616931598844269
4245,177,354,177,0.5,0.0
4246,130,242,112,0.5371900826446281,1.1570838237598051
4247,72,162,90,0.4444444444444444,-1.4142135623730951
4248,111,217,106,0.511520737327189,0.33942211665106536
4249,45,106,61,0.42452830188679247,-1.5540573797716226
4250,37,82,45,0.45121951219512196,-0.8834522085987723
4251,77,161,84,0.4782608695652174,-0.5516772843673704
4252,135,279,144,0.4838709677419355,-0.5388159060803247
4253,141,282,141,0.5,0.0
4254,177,339,162,0.5221238938053098,0.8146881698903526
4255,133,289,156,0.4602076124567474,-1.3529411764705883
4274,60,119,59,0.5042016806722689,0.09166984970282113
4275,59,114,55,0.5175438596491229,0.3746343246326776
4276,32,52,20,0.6153846153846154,1.6641005886756874
4277,37,68,31,0.5441176470588235,0.7276068751089989
4278,43,94,51,0.4574468085106383,-0.8251369970070347
4280,107,218,111,0.4908256880733945,-0.27091418459143857
4281,60,132,72,0.45454545454545453,-1.044465935734187
4282,57,111,54,0.5135135135135135,0.2847473987257497
4283,51,122,71,0.4180327868852459,-1.8107149208503706
4284,34,60,26,0.5666666666666667,1.0327955589886444
4285,39,80,41,0.4875,-0.22360679774997896
4287,33,76,43,0.4342105263157895,-1.1470786693528088
4291,66,160,94,0.4125,-2.2135943621178655
4293,37,83,46,0.4457831325301205,-0.9878783399072131
4294,101,194,93,0.520618556701031,0.5743665268941905
4295,27,66,39,0.4090909090909091,-1.4770978917519928
4299,35,68,33,0.5147058823529411,0.24253562503633297
4302,34,60,26,0.5666666666666667,1.0327955589886444
4329,38,85,47,0.4470588235294118,-0.9761870601839528
4331,57,102,45,0.5588235294117647,1.1881770515720091
4332,83,170,87,0.48823529411764705,-0.30678599553894814
4333,92,197,105,0.467005076142132,-0.9262116498428254
4347,109,201,92,0.5422885572139303,1.199087546959617
4354,88,153,65,0.5751633986928104,1.8594397919452197
4357,23,51,28,0.45098039215686275,-0.7001400420140048
4360,91,168,77,0.5416666666666666,1.0801234497346432
4361,105,205,100,0.5121951219512195,0.3492151478847891
4364,90,171,81,0.5263157894736842,0.6882472016116853
4365,72,159,87,0.4528301886792453,-1.1895773785772161
4368,28,61,33,0.45901639344262296,-0.6401843996644799
4369,46,105,59,0.4380952380952381,-1.2686700948330931
4371,43,92,49,0.4673913043478261,-0.6255432421712244
4372,89,164,75,0.5426829268292683,1.0932163332202425
4373,124,243,119,0.5102880658436214,0.3207501495497921
4374,64,108,44,0.5925925925925926,1.9245008972987525
4375,97,195,98,0.49743589743589745,-0.0716114874039433
4376,39,81,42,0.48148148148148145,-0.3333333333333333
4377,57,121,64,0.47107438016528924,-0.6363636363636364
4378,127,245,118,0.5183673469387755,0.5749889084999459
4379,85,163,78,0.5214723926380368,0.5482823149915702
4380,150,286,136,0.5244755244755245,0.8278373543847156
4381,130,252,122,0.5158730158730159,0.5039526306789696
4382,130,258,128,0.5038759689922481,0.12451456127293807
4401,53,105,52,0.5047619047619047,0.09759000729485333
4402,98,231,133,0.42424242424242425,-2.3028309323591913
4403,37,79,42,0.46835443037974683,-0.562543950463012
4404,38,65,27,0.5846153846153846,1.3643820804812932
4405,48,98,50,0.4897959183673469,-0.20203050891044214
4407,49,95,46,0.5157894736842106,0.30779350562554625
4408,80,180,100,0.4444444444444444,-1.4907119849998598
4409,111,199,88,0.5577889447236181,1.6304267715191725
4411,85,151,66,0.5629139072847682,1.5461980716652028
4412,65,134,69,0.48507462686567165,-0.34554737023254406
4413,65,126,61,0.5158730158730159,0.3563483225498992
4414,57,121,64,0.47107438016528924,-0.6363636363636364
4415,47,93,46,0.5053763440860215,0.10369516947304253
4422,68,123,55,0.5528455284552846,1.172170525067662
4423,90,182,92,0.4945054945054945,-0.14824986333222023
4425,31,60,29,0.5166666666666667,0.2581988897471611
4428,57,142,85,0.4014084507042254,-2.3497078032307295
4431,50,96,46,0.5208333333333334,0.4082482904638631
4457,40,105,65,0.38095238095238093,-2.4397501823713332
4458,30,57,27,0.5263157894736842,0.39735970711951313
4459,45,84,39,0.5357142857142857,0.6546536707079772
4460,88,196,108,0.4489795918367347,-1.4285714285714286
4461,111,214,103,0.5186915887850467,0.5468687416197306
4462,44,96,52,0.4583333333333333,-0.8164965809277261
4463,53,96,43,0.5520833333333334,1.0206207261596576
4464,36,71,35,0.5070422535211268,0.11867816581938533
4475,78,126,48,0.6190476190476191,2.6726124191242437
4482,16,51,35,0.3137254901960784,-2.6605321596532185
4483,71,128,57,0.5546875,1.2374368670764582
4485,44,118,74,0.3728813559322034,-2.76172385369497
4487,41,71,30,0.5774647887323944,1.3054598240132387
4488,54,110,56,0.4909090909090909,-0.19069251784911848
4489,57,105,48,0.5428571428571428,0.8783100656536799
4490,43,90,47,0.4777777777777778,-0.4216370213557839
4493,78,139,61,0.5611510791366906,1.4419211804559506
4494,98,202,104,0.48514851485148514,-0.4221585268381751
4497,88,168,80,0.5238095238095238,0.6172133998483676
4499,67,121,54,0.5537190082644629,1.1818181818181819
4500,70,131,61,0.5343511450381679,0.7863336509949341
4501,116,231,115,0.5021645021645021,0.0657951694959769
4502,101,210,109,0.48095238095238096,-0.5520524474738834
4503,118,216,98,0.5462962962962963,1.3608276348795434
4504,46,86,40,0.5348837209302325,0.6469966392206304
4505,49,108,59,0.4537037037037037,-0.9622504486493763
4506,137,256,119,0.53515625,1.125
4507,149,281,132,0.5302491103202847,1.014134976662219
4508,122,265,143,0.46037735849056605,-1.2900197453512976
4509,161,314,153,0.5127388535031847,0.45146611838648026
4510,117,261,144,0.4482758620689655,-1.671258043593467
4530,105,220,115,0.4772727272727273,-0.674199862463242
4531,36,76,40,0.47368421052631576,-0.4588314677411235
4532,32,67,35,0.47761194029850745,-0.36650833306891567
4533,58,96,38,0.6041666666666666,2.041241452319315
4536,85,175,90,0.4857142857142857,-0.37796447300922725
4537,88,201,113,0.43781094527363185,-1.7633640396464956
4538,40,75,35,0.5333333333333333,0.5773502691896257
4540,44,90,46,0.4888888888888889,-0.21081851067789195
4541,52,118,66,0.4406779661016949,-1.2888044650576527
4542,54,95,41,0.5684210526315789,1.3337718577107005
4543,93,177,84,0.5254237288135594,0.676481425202546
4550,87,161,74,0.5403726708074534,1.0245435281108308
4551,29,56,27,0.5178571428571429,0.2672612419124244
4552,93,175,82,0.5314285714285715,0.8315218406202999
4555,62,112,50,0.5535714285714286,1.1338934190276817
4558,54,114,60,0.47368421052631576,-0.5619514869490164
4585,42,73,31,0.5753424657534246,1.2874526191574363
4586,160,319,159,0.5015673981191222,0.05598925109558543
4587,111,218,107,0.5091743119266054,0.27091418459143857
4588,74,120,46,0.6166666666666667,2.556038601690775
4589,67,139,72,0.48201438848920863,-0.4240944648399855
4590,44,98,54,0.4489795918367347,-1.0101525445522108
4591,86,174,88,0.4942528735632184,-0.15161960871578067
4596,23,55,32,0.41818181818181815,-1.2135597524338357
4597,41,77,36,0.5324675324675324,0.5698028822981898
4610,26,56,30,0.4642857142857143,-0.5345224838248488
4612,45,82,37,0.5487804878048781,0.8834522085987723
4613,43,77,34,0.5584415584415584,1.0256451881367414
4615,100,223,123,0.4484304932735426,-1.5401939194195777
4616,76,163,87,0.4662576687116564,-0.8615864949867531
4617,67,118,51,0.5677966101694916,1.4729193886373175
4618,38,88,50,0.4318181818181818,-1.2792042981336627
4621,57,96,39,0.59375,1.8371173070873836
4624,98,245,147,0.4,-3.1304951684997055
4625,26,55,29,0.4727272727272727,-0.40451991747794525
4626,41,93,52,0.44086021505376344,-1.1406468642034677
4627,163,297,134,0.5488215488215489,1.6827506742384124
4628,80,177,97,0.4519774011299435,-1.277798247604809
4629,165,372,207,0.4435483870967742,-2.177598558933893
4630,95,200,105,0.475,-0.7071067811865475
4631,121,241,120,0.5020746887966805,0.06441566264008308
4632,72,152,80,0.47368421052631576,-0.6488856845230502
4633,127,269,142,0.4721189591078067,-0.9145661412745385
4634,226,449,223,0.5033407572383074,0.14157875345490262
4635,157,329,172,0.47720364741641336,-0.8269767696299569
4636,127,267,140,0.4756554307116105,-0.795587079770736
4637,154,329,175,0.46808510638297873,-1.1577674774819398
4638,95,193,98,0.49222797927461137,-0.21594472522460836
4656,30,72,42,0.4166666666666667,-1.4142135623730951
4657,70,130,60,0.5384615384615384,0.8770580193070293
4658,73,148,75,0.49324324324324326,-0.1643989873053573
4660,86,163,77,0.5276073619631901,0.7049344049891616
4661,33,64,31,0.515625,0.25
4663,79,150,71,0.5266666666666666,0.6531972647421809
4664,150,308,158,0.487012987012987,-0.4558423058385518
4665,57,115,58,0.4956521739130435,-0.09325048082403138
4666,30,69,39,0.43478260869565216,-1.0834726777719228
4667,63,118,55,0.5338983050847458,0.7364596943186588
4668,71,155,84,0.45806451612903226,-1.0441851275732486
4669,35,63,28,0.5555555555555556,0.8819171036881969
4672,26,59,33,0.4406779661016949,-0.9113223768657671
4673,52,104,52,0.5,0.0
4674,27,63,36,0.42857142857142855,-1.1338934190276817
4676,26,51,25,0.5098039215686274,0.14002800840280097
4678,67,153,86,0.43790849673202614,-1.5360589585634423
4681,67,129,62,0.5193798449612403,0.4402254531628119
4684,59,115,56,0.5130434782608696,0.27975144247209416
4714,91,175,84,0.52,0.5291502622129182
4715,164,314,150,0.5222929936305732,0.7900657071763405
4716,83,165,82,0.503030303030303,0.0778498944161523
4717,132,241,109,0.5477178423236515,1.4815602407219108
4718,83,178,95,0.46629213483146065,-0.8994380267950337
4719,33,58,25,0.5689655172413793,1.0504514628777804
4723,40,76,36,0.5263157894736842,0.4588314677411235
4725,83,172,89,0.48255813953488375,-0.457495710997814
4729,71,144,73,0.4930555555555556,-0.16666666666666666
4731,71,145,74,0.4896551724137931,-0.2491364395612199
4737,35,60,25,0.5833333333333334,1.2909944487358056
4738,59,119,60,0.4957983193277311,-0.09166984970282113
4740,58,102,44,0.5686274509803921,1.3862065601673441
4741,25,58,33,0.43103448275862066,-1.0504514628777804
4744,68,136,68,0.5,0.0
4745,72,144,72,0.5,0.0
4746,80,171,91,0.4678362573099415,-0.8411910241920598
4748,51,121,70,0.4214876033057851,-1.7272727272727273
4752,100,187,87,0.5347593582887701,0.9506541513652698
4753,103,209,106,0.49282296650717705,-0.2075143391598224
4754,63,140,77,0.45,-1.1832159566199232
4755,54,107,53,0.5046728971962616,0.09667364890456635
4756,125,247,122,0.5060728744939271,0.19088542889273333
4757,121,259,138,0.4671814671814672,-1.0563286022020402
4758,171,343,172,0.49854227405247814,-0.05399492471560388
4759,191,385,194,0.4961038961038961,-0.15289415743128767
4760,137,258,121,0.5310077519379846,0.9961164901835046
4761,177,362,185,0.4889502762430939,-0.4204706649821094
4762,215,432,217,0.4976851851851852,-0.09622504486493763
4763,150,300,150,0.5,0.0
4764,121,265,144,0.45660377358490567,-1.4128787687180877
4765,94,181,87,0.5193370165745856,0.5203059023730164
4766,49,87,38,0.5632183908045977,1.1793237883215741
4785,107,213,106,0.5023474178403756,0.06851887098275317
4786,61,152,91,0.40131578947368424,-2.4333213169614383
4788,93,202,109,0.4603960396039604,-1.125756071568467
4789,67,140,73,0.4785714285714286,-0.50709255283711
4790,34,74,40,0.4594594594594595,-0.6974858324629157
4792,152,277,125,0.5487364620938628,1.622272773940496
4793,189,372,183,0.5080645161290323,0.3110855084191276
4794,124,223,99,0.5560538116591929,1.6741238254560626
4796,89,192,103,0.4635416666666667,-1.0103629710818451
4797,90,185,95,0.4864864864864865,-0.36760731104690386
4800,62,138,76,0.4492753623188406,-1.191759143062248
4801,44,96,52,0.4583333333333333,-0.8164965809277261
4804,34,77,43,0.44155844155844154,-1.0256451881367414
4806,63,148,85,0.42567567567567566,-1.8083888603589302
4808,41,83,42,0.4939759036144578,-0.10976425998969035
4809,45,98,53,0.45918367346938777,-0.8081220356417685
4812,25,60,35,0.4166666666666667,-1.2909944487358056
4842,110,234,124,0.4700854700854701,-0.9152086306448588
4843,116,254,138,0.4566929133858268,-1.3804027713039488
4844,64,118,54,0.5423728813559322,0.9205746178983234
4845,102,194,92,0.5257731958762887,0.7179581586177382
4847,111,210,99,0.5285714285714286,0.8280786712108251
4851,96,192,96,0.5,0.0
4853,58,106,48,0.5471698113207547,0.9712858623572641
4856,157,299,142,0.5250836120401338,0.8674723979493604
4857,75,148,73,0.5067567567567568,0.1643989873053573
4859,93,188,95,0.4946808510638298,-0.14586499149789456
4861,69,141,72,0.48936170212765956,-0.2526455763199557
4865,91,196,105,0.4642857142857143,-1.0
4868,51,110,59,0.4636363636363636,-0.7627700713964739
4871,50,105,55,0.47619047619047616,-0.4879500364742666
4872,61,141,80,0.4326241134751773,-1.600088650026386
4873,66,132,66,0.5,0.0
4874,52,102,50,0.5098039215686274,0.19802950859533489
4875,62,121,59,0.512396694214876,0.2727272727272727
4876,45,83,38,0.5421686746987951,0.7683498199278324
4878,120,228,108,0.5263157894736842,0.7947194142390263
4879,66,133,67,0.49624060150375937,-0.086710996952412
4880,85,170,85,0.5,0.0
4881,62,119,57,0.5210084033613446,0.4583492485141057
4882,81,177,96,0.4576271186440678,-1.1274690420042432
4883,96,205,109,0.4682926829268293,-0.9079593845004517
4884,164,308,144,0.5324675324675324,1.1396057645963795
4885,105,208,103,0.5048076923076923,0.1386750490563073
4886,125,249,124,0.5020080321285141,0.06337242505244779
4887,77,166,89,0.463855421686747,-0.9313806308475994
4888,101,209,108,0.48325358851674644,-0.48420012470625223
4889,208,423,215,0.491725768321513,-0.3403516468284206
4890,157,311,154,0.5048231511254019,0.17011439313712282
4891,171,319,148,0.5360501567398119,1.287752775198465
4892,50,100,50,0.5,0.0
4893,58,98,40,0.5918367346938775,1.8182745801939793
4912,130,268,138,0.48507462686567165,-0.4886777774252209
4913,80,174,94,0.45977011494252873,-1.0613372610104648
4914,85,183,98,0.4644808743169399,-0.9609876522409447
4915,35,71,36,0.49295774647887325,-0.11867816581938533
4916,78,151,73,0.5165562913907285,0.40689422938557973
4917,139,246,107,0.5650406504065041,2.0402454818026823
4920,194,388,194,0.5,0.0
4921,42,92,50,0.45652173913043476,-0.8340576562282991
4922,28,72,44,0.3888888888888889,-1.885618083164127
4923,41,100,59,0.41,-1.8
4924,74,126,52,0.5873015873015873,1.9599157740244455
4925,68,132,64,0.5151515151515151,0.3481553119113957
4929,35,63,28,0.5555555555555556,0.8819171036881969
4930,47,100,53,0.47,-0.6
4932,42,73,31,0.5753424657534246,1.2874526191574363
4935,88,170,82,0.5176470588235295,0.4601789933084222
4936,114,230,116,0.4956521739130435,-0.1318760946791574
4937,69,154,85,0.44805194805194803,-1.2893167424406085
4939,34,76,42,0.4473684210526316,-0.917662935482247
4940,46,87,41,0.5287356321839081,0.5360562674188973
4971,159,299,140,0.5317725752508361,1.0987983707358564
4972,111,217,106,0.511520737327189,0.33942211665106536
4973,49,107,58,0.45794392523364486,-0.8700628401410971
4974,42,70,28,0.6,1.6733200530681511
4975,48,117,69,0.41025641025641024,-1.9414506867883017
4976,51,97,46,0.5257731958762887,0.5076730825668095
4979,26,56,30,0.4642857142857143,-0.5345224838248488
4980,41,71,30,0.5774647887323944,1.3054598240132387
4981,37,81,44,0.4567901234567901,-0.7777777777777778
4982,81,168,87,0.48214285714285715,-0.4629100498862757
4983,62,99,37,0.6262626262626263,2.51259453814803
4984,58,127,69,0.4566929133858268,-0.9760921603577252
4985,137,275,138,0.49818181818181817,-0.060302268915552716
4986,82,167,85,0.49101796407185627,-0.23214696976024105
4987,37,75,38,0.49333333333333335,-0.11547005383792514
4988,28,52,24,0.5384615384615384,0.5547001962252291
4989,49,106,57,0.46226415094339623,-0.7770286898858113
4994,34,60,26,0.5666666666666667,1.0327955589886444
4998,50,94,44,0.5319148936170213,0.618852747755276
5000,112,234,122,0.47863247863247865,-0.6537204504606134
5001,201,382,181,0.5261780104712042,1.0232890201933016
5002,122,231,109,0.5281385281385281,0.8553372034476997
5003,98,193,95,0.5077720207253886,0.21594472522460836
5004,115,229,114,0.5021834061135371,0.06608186004550898
5005,45,92,47,0.4891304347826087,-0.20851441405707477
5006,54,119,65,0.453781512605042,-1.0083683467310325
5007,56,131,75,0.42748091603053434,-1.660037707655972
5008,25,53,28,0.4716981132075472,-0.4120816918460671
5009,102,245,143,0.4163265306122449,-2.6193939164997535
5010,99,209,110,0.47368421052631576,-0.760885910252682
5011,93,169,76,0.5502958579881657,1.3076923076923077
5012,163,351,188,0.46438746438746437,-1.3344012817090596
5013,139,282,143,0.4929078014184397,-0.23819653367016547
5014,78,160,82,0.4875,-0.31622776601683794
5015,109,223,114,0.48878923766816146,-0.3348247650912125
5016,107,215,108,0.49767441860465117,-0.06819943394704735
5017,109,204,95,0.5343137254901961,0.9801960588196068
5018,161,294,133,0.5476190476190477,1.6329931618554518
5019,100,208,108,0.4807692307692308,-0.5547001962252291
5020,106,236,130,0.4491525423728814,-1.5622669317698865
5040,67,116,49,0.5775862068965517,1.671258043593467
5041,154,313,159,0.49201277955271566,-0.28261670947211076
5042,80,187,107,0.42780748663101603,-1.9744355451432527
5043,162,303,141,0.5346534653465347,1.2064184782049947
5044,112,220,108,0.509090909090909,0.26967994498529685
5045,86,167,81,0.5149700598802395,0.38691161626706844
5048,68,130,62,0.5230769230769231,0.5262348115842176
5049,74,158,84,0.46835443037974683,-0.79555728417573
5050,33,65,32,0.5076923076923077,0.12403473458920847
5051,51,98,47,0.5204081632653061,0.40406101782088427
5052,103,194,91,0.5309278350515464,0.8615497903412858
5053,81,167,86,0.48502994011976047,-0.38691161626706844
5054,43,75,32,0.5733333333333334,1.2701705922171767
5056,37,80,43,0.4625,-0.6708203932499369
5057,33,67,34,0.4925373134328358,-0.12216944435630522
5060,31,53,22,0.5849056603773585,1.2362450755382013
5061,25,57,32,0.43859649122807015,-0.9271726499455306
5062,98,201,103,0.48756218905472637,-0.3526728079292991
5063,216,386,170,0.5595854922279793,2.341338353372723
5064,51,99,48,0.5151515151515151,0.30151134457776363
5065,33,68,35,0.4852941176470588,-0.24253562503633297
5067,80,158,78,0.5063291139240507,0.159111456835146
5068,81,173,92,0.4682080924855491,-0.8363145133966761
5098,69,154,85,0.44805194805194803,-1.2893167424406085
5099,134,289,155,0.46366782006920415,-1.2352941176470589
5100,139,302,163,0.4602649006622517,-1.3810448103562465
5101,74,148,74,0.5,0.0
5102,64,130,66,0.49230769230769234,-0.17541160386140586
5103,37,75,38,0.49333333333333335,-0.11547005383792514
5104,27,68,41,0.39705882352941174,-1.697749375254331
5107,94,190,96,0.49473684210526314,-0.14509525002200233
5108,47,113,66,0.415929203539823,-1.7873696499288347
5109,109,214,105,0.5093457943925234,0.2734343708098653
5110,119,231,112,0.5151515151515151,0.4605661864718383
5111,55,118,63,0.4661016949152542,-0.7364596943186588
5112,86,172,86,0.5,0.0
5113,53,107,54,0.4953271028037383,-0.09667364890456635
5114,152,269,117,0.5650557620817844,2.133987662973923
5115,78,138,60,0.5652173913043478,1.5322617553657476
5116,19,55,36,0.34545454545454546,-2.292279532375023
5123,86,172,86,0.5,0.0
5124,61,120,59,0.5083333333333333,0.18257418583505536
5125,68,130,62,0.5230769230769231,0.5262348115842176
5126,104,195,91,0.5333333333333333,0.9309493362512627
5127,61,128,67,0.4765625,-0.5303300858899106
5128,140,268,128,0.5223880597014925,0.7330166661378313
5129,210,384,174,0.546875,1.8371173070873836
5130,183,367,184,0.4986376021798365,-0.052199575097188054
5131,140,273,133,0.5128205128205128,0.42365927286816174
5132,144,273,129,0.5274725274725275,0.9078412990032038
5133,37,58,21,0.6379310344827587,2.1009029257555607
5134,50,91,41,0.5494505494505495,0.9434563530497265
5136,83,206,123,0.4029126213592233,-2.786932057166471
5137,130,267,137,0.4868913857677903,-0.4283930429534732
5138,109,214,105,0.5093457943925234,0.2734343708098653
5139,137,300,163,0.45666666666666667,-1.5011106998930268
5140,228,431,203,0.5290023201856149,1.20420762714772
5141,97,196,99,0.49489795918367346,-0.14285714285714285
5142,99,172,73,0.5755813953488372,1.9824814143238607
5143,195,362,167,0.5386740331491713,1.471647327437383
5144,159,308,149,0.5162337662337663,0.5698028822981898
5145,143,262,119,0.5458015267175572,1.482724951716517
5146,153,318,165,0.4811320754716981,-0.6729265849104532
5147,92,207,115,0.4444444444444444,-1.5986105077709065
5148,91,187,96,0.48663101604278075,-0.36563621206356534
5167,52,103,51,0.5048543689320388,0.09853292781642932
5168,102,199,97,0.5125628140703518,0.3544406025041679
5169,106,228,122,0.4649122807017544,-1.059625885652035
5170,108,207,99,0.5217391304347826,0.6255432421712243
5171,210,459,249,0.45751633986928103,-1.820364109236413
5172,175,386,211,0.4533678756476684,-1.8323517548134354
5173,67,143,76,0.46853146853146854,-0.7526178090063816
5174,55,108,53,0.5092592592592593,0.19245008972987526
5175,76,161,85,0.4720496894409938,-0.7092993656151906
5176,51,102,51,0.5,0.0
5177,143,290,147,0.49310344827586206,-0.23488808780588138
5178,120,243,123,0.49382716049382713,-0.19245008972987526
5179,118,224,106,0.5267857142857143,0.8017837257372732
5180,182,357,175,0.5098039215686274,0.37047928681747416
5181,100,206,106,0.4854368932038835,-0.4180398085749706
5182,67,124,57,0.5403225806451613,0.8980265101338746
5184,90,177,87,0.5084745762711864,0.22549380840084865
5185,57,112,55,0.5089285714285714,0.1889822365046136
5186,58,120,62,0.48333333333333334,-0.3651483716701107
5187,36,74,38,0.4864864864864865,-0.23249527748763857
5189,82,159,77,0.5157232704402516,0.3965257928590721
5190,78,148,70,0.527027027027027,0.6575959492214292
5191,164,306,142,0.5359477124183006,1.2576562910450648
5192,118,227,109,0.5198237885462555,0.5973509804399748
5193,45,104,59,0.4326923076923077,-1.3728129459672884
5195,72,131,59,0.549618320610687,1.1358152736593492
5196,81,166,85,0.4879518072289157,-0.3104602102825331
5197,21,56,35,0.375,-1.8708286933869707
5227,112,229,117,0.4890829694323144,-0.3304093002275449
5228,180,376,196,0.4787234042553192,-0.8251369970070347
5229,182,383,201,0.4751958224543081,-0.9708546475844325
5230,77,153,76,0.5032679738562091,0.08084520834544433
5231,60,117,57,0.5128205128205128,0.2773500981126145
5233,93,193,100,0.48186528497409326,-0.5038710255240862
5235,46,85,39,0.5411764705882353,0.7592566023652966
5236,207,436,229,0.47477064220183485,-1.0536089137432665
5237,85,184,99,0.46195652173913043,-1.03209369308428
5238,172,330,158,0.5212121212121212,0.7706746355884524
5239,135,258,123,0.5232558139534884,0.7470873676376284
5240,97,213,116,0.45539906103286387,-1.3018585486723102
5241,38,69,31,0.5507246376811594,0.8427009716003844
5242,152,307,155,0.495114006514658,-0.1712190436606049
5243,62,116,54,0.5344827586206896,0.7427813527082074
5244,83,163,80,0.50920245398773,0.2349781349963872
5245,50,107,57,0.4672897196261682,-0.6767155423319645
5251,76,158,82,0.4810126582278481,-0.47733437050543803
5252,107,213,106,0.5023474178403756,0.06851887098275317
5253,148,292,144,0.5068493150684932,0.23408229439226114
5254,242,504,262,0.4801587301587302,-0.8908708063747479
5255,227,418,191,0.5430622009569378,1.7608175569602666
5256,71,139,68,0.5107913669064749,0.2544566789039913
5257,153,322,169,0.4751552795031056,-0.8916451401205645
5258,196,373,177,0.5254691689008043,0.9837827088491456
5259,177,372,195,0.47580645161290325,-0.9332565252573828
5260,177,382,205,0.46335078534031415,-1.4326046282706224
5261,107,202,95,0.5297029702970297,0.8443170536763502
5265,116,224,108,0.5178571428571429,0.5345224838248488
5266,230,461,231,0.49891540130151846,-0.04657464328326223
5267,163,311,148,0.5241157556270096,0.8505719656856141
5268,196,420,224,0.4666666666666667,-1.3662601021279466
5269,148,271,123,0.5461254612546126,1.5186418480769674
5270,105,215,110,0.4883720930232558,-0.34099716973523675
5271,94,207,113,0.45410628019323673,-1.3205912890281402
5272,186,372,186,0.5,0.0
5273,212,428,216,0.4953271028037383,-0.1933472978091327
5274,140,278,138,0.5035971223021583,0.11995202878081344
5275,127,280,153,0.45357142857142857,-1.5537971921347118
5276,30,64,34,0.46875,-0.5
5295,73,154,81,0.474025974025974,-0.6446583712203042
5296,93,199,106,0.46733668341708545,-0.9215455665108366
5297,138,291,153,0.4742268041237113,-0.8793155726408238
5298,164,328,164,0.5,0.0
5299,150,295,145,0.5084745762711864,0.291111254869791
5300,124,261,137,0.47509578544061304,-0.8046797987672248
5301,119,245,126,0.4857142857142857,-0.4472135954999579
5302,91,191,100,0.47643979057591623,-0.6512171447631795
5303,172,305,133,0.5639344262295082,2.2331335038240865
5304,52,119,67,0.4369747899159664,-1.3750477455423171
5305,183,342,159,0.5350877192982456,1.2977713690461004
5306,140,275,135,0.509090909090909,0.3015113445777636
5307,136,279,143,0.4874551971326165,-0.4190790380624747
5308,113,213,100,0.5305164319248826,0.8907453227757912
5309,216,437,221,0.494279176201373,-0.23918243661746993
5310,103,187,84,0.5508021390374331,1.3894176058415482
5311,62,142,80,0.43661971830985913,-1.5105264449340403
5312,111,248,137,0.4475806451612903,-1.6510016510024765
5313,72,143,71,0.5034965034965035,0.08362420100070908
5314,70,119,49,0.5882352941176471,1.9250668437592438
5315,36,65,29,0.5538461538461539,0.8682431421244593
5316,37,85,48,0.43529411764705883,-1.193117518002609
5317,33,65,32,0.5076923076923077,0.12403473458920847
5318,141,268,127,0.5261194029850746,0.8551861104941365
5319,152,302,150,0.5033112582781457,0.1150870675296872
5320,70,139,69,0.5035971223021583,0.08481889296799709
5321,77,139,62,0.5539568345323741,1.2722833945199565
5322,115,221,106,0.5203619909502263,0.6054055145966812
5323,122,225,103,0.5422222222222223,1.2666666666666666
5324,55,110,55,0.5,0.0
5325,32,62,30,0.5161290322580645,0.254000254000381
5327,27,60,33,0.45,-0.7745966692414834
5355,134,274,140,0.48905109489051096,-0.3624732559981062
5356,263,527,264,0.4990512333965844,-0.04356068418690321
5357,149,297,148,0.5016835016835017,0.058025885318565944
5358,60,135,75,0.4444444444444444,-1.2909944487358056
5359,76,157,81,0.4840764331210191,-0.39904344223381105
5360,95,205,110,0.4634146341463415,-1.0476454436543672
5361,89,195,106,0.4564102564102564,-1.217395285867036
5362,43,86,43,0.5,0.0
5363,129,276,147,0.4673913043478261,-1.0834726777719228
5364,138,277,139,0.4981949458483754,-0.06008417681261097
5365,111,238,127,0.46638655462184875,-1.037125957683463
5366,118,255,137,0.4627450980392157,-1.1898261530617842
5367,185,383,198,0.4830287206266319,-0.6642689693998749
5368,72,132,60,0.5454545454545454,1.044465935734187
5369,58,103,45,0.5631067961165048,1.2809280616135812
5370,162,363,201,0.4462809917355372,-2.046969136217764
5372,64,136,72,0.47058823529411764,-0.6859943405700353
5379,54,117,63,0.46153846153846156,-0.8320502943378436
5380,182,351,169,0.5185185185185185,0.693888666488711
5381,243,490,247,0.4959183673469388,-0.18070158058105026
5382,275,556,281,0.49460431654676257,-0.2544566789039913
